clovek,ime
11212,Antonia Vasquez
11213,Yoo In-soo
11214,Stephanie Sheh
11215,Fikha Efendi
11216,Elspeth Cameron
11217,Mallorie Rodak
11218,Éva Magyar
11219,Juzo Itami
11220,Skylan Brooks
11221,Martha Hall
11222,Thomas Duncan
11223,Tiffany Grant
11224,Edward James Olmos
11225,Ousaun Elam
11226,David Gabison
11227,Walter Huston
11228,Monique Harcum
11229,Chelsea Harris
11230,Tom Georgeson
11231,Wayne Brett
11232,Rene Sartoris
11233,Ingemar Raukola
11234,Eugene Anderson Jr.
11235,Leonard Mudie
11236,Lester Luther
11237,Laurence Payne
11238,Peter Bundic
11239,Abdul Kakeem Hijrah
11240,Liva Forsberg
11241,Corinne Yam
11242,Diane Dick
11243,Charles Lane
11244,Alfred E. Green
11245,Susan Egan
11246,Dennis Haysbert
11247,Tim Griffin
11248,Justin Hires
11249,David LeReaney
11250,Caterina Boratto
11251,Philip Baker Hall
11252,Bernard Fresson
11253,Thomas Aquino
11254,Reggie Lee
11255,Tim Welch
11256,Lonnie Wun
11257,Portia Doubleday
11258,David Hemmings
11259,Julia Mulligan
11260,Woon Young Park
11261,Cody Ranger
11262,Robert Christian
11263,Anneli Muller
11264,José Artur
11265,Mona Marshall
11266,Sonia Gascon
11267,Lucas Bravo
11268,Lou Taylor Pucci
11269,Don Henderson
11270,Alberto Sordi
11271,Renee Damonde
11272,Jane Feinberg
11273,Kasi Lemmons
11274,John Slate
11275,Carlos García Cambero
11276,Hamit Perezic
11277,Flora Nicholson
11278,Adrian Dunbar
11279,Kjell Nilsson
11280,Chosen Jacobs
11281,Michel Ray
11282,Stephane Cornicard
11283,Guy Fletcher
11284,Margo Martindale
11285,Jane Crawley
11286,Alison Elliott
11287,Pollyanna McIntosh
11288,Shawn Campbell
11289,Jon  Berenthal
11290,Emmett Smith
11291,Don Bland
11292,Mark Camacho
11293,Sonja Neudorfer
11294,Irene Lamb
11295,Yoko Mizugaki
11296,John North
11297,Alex Jones
11298,Jie Dong
11299,Gloria Jones
11300,Rupert Wainwright
11301,Anthony Anderson
11302,Jay Charbonneau
11303,Al Fann
11304,Thomas John Rudolph
11305,Mary Ellen Meyran
11306,Tom Ellis
11307,Amir Ali Said
11308,Tommy Nix
11309,Darrin Prescott
11310,Paul Villé
11311,Greg van Borssum
11312,Murray McArthur
11313,Rita Cadillac
11314,James Villiers
11315,Linda Lewis
11316,Sanjuro Kobayashi
11317,F. Yurma
11318,Ed Hunt
11319,Hayato Ichihara
11320,Robert O'Neil
11321,Trent Bowman
11322,Samuel S. Hinds
11323,Marion Martin
11324,Leslie Denison
11325,Bob Church
11326,Henry Gibson
11327,Glen Boles
11328,Buddy Gorman
11329,Jack Purvis
11330,Jack Best
11331,Genevieve Page
11332,Kyle MacLachlan
11333,Jumaane Smith
11334,Ned Vaughn
11335,Sylvia Grace Crim
11336,Anna Paquin
11337,Nancy Mette
11338,Mark Phillips
11339,Alexander Bevani
11340,Vatslav Dvorzhetsky
11341,Gustav Frohlich
11342,Amanda Winn Lee
11343,Jo Ann Brody
11344,Catherine Deneuve
11345,Nesbitt Blaisdell
11346,Charles Antony
11347,Pamela Mandell
11348,William Pawley
11349,Keong Sim
11350,Kim Gyu-nam
11351,Jivan Xander Ramesh
11352,Ana Udroiu
11353,Sandra Echeverría
11354,Christopher  Hunt
11355,Nicole Russell
11356,LaTanya Richardson
11357,Richard Russell Ramos
11358,Kea Wong
11359,Chai Peyawan
11360,Damien Atkins
11361,Terry Layman
11362,Shin-hye Park
11363,Anisia Uzeyman
11364,Janette Sharpe
11365,Peter Brayham
11366,Howard Feuer
11367,Robert McBain
11368,Richard Pearson
11369,Pat Renella
11370,David Hollander
11371,Jens Harzer
11372,Jack Hanlon
11373,Bridget Duvall
11374,Ray Henwood
11375,John Burton
11376,Thomas O'Leary
11377,Ayisha Issa
11378,Alan Gifford
11379,Howard Goorney
11380,Jennifer Jason Leigh
11381,Mark Harris
11382,Sophie Johnstone
11383,Abdul Salaam El Razaac
11384,Adrian Morris
11385,Joan Antequera
11386,Emily Hahn
11387,Hans Albers
11388,Mala Powers
11389,Evgenia Konushkina
11390,Justin Campbell
11391,Sakae Ozawa
11392,Hugh Keays-Byrne
11393,Tita Colorado
11394,Harry Watson
11395,Jerry Goldsmith
11396,Daniel F. Malone
11397,T.J. Miller
11398,Joey Faye
11399,Skyler Joy
11400,Arnold Lucy
11401,Crauford Kent
11402,Marcus Shelby
11403,Gerry Lewis
11404,Joe Yrigoyen
11405,Fred Sorenson
11406,Muriel Evans
11407,Bill Smille
11408,Ariadne Gil
11409,Tony Allen
11410,Georgio Albertazzi
11411,Maluma
11412,Almudena Gonzalez
11413,Virginia Madsen
11414,Jason Rodriguez
11415,Rick Eby
11416,Wayne Rogers
11417,Nolan North
11418,Rama Bai
11419,Jason Carter Miller
11420,Lloyd Hughes
11421,Bonnie Wood
11422,William Door
11423,Jimmy Lee Newman
11424,Marcia Bowman
11425,Katherine Mallen Kupferer
11426,Adrian Navarette
11427,Robert Reiter
11428,Jarrett Carlington
11429,Xander Pipe
11430,Lori Stewar
11431,Irrfan Khan
11432,Milly Shapiro
11433,Cameron Thomas
11434,Apollo Garza
11435,Count Basie
11436,John Boyega
11437,Clem Fuller
11438,Ann Gillis
11439,Eleanor DeRohan
11440,Shepperd Strudwick
11441,Roberto Cañedo
11442,Edwin Hodge
11443,Ethan Laidlaw
11444,Karl Thaning
11445,Inigo Jackson
11446,Jean Parschel
11447,Eli Roth
11448,Melanie A. Gage
11449,Hans Schumm
11450,Lawrence James
11451,Owen McGiveney
11452,Juliana Hansen
11453,Neil Fitzgerald
11454,James Wilby
11455,Mitch Suskin
11456,Kurt Max Runte
11457,Anthony Molinari
11458,Terence Alexander
11459,John Dicks
11460,Pamela Miles
11461,Anne-Sophie Franck
11462,Duncan Fraser
11463,Tom Wees
11464,Thomas Hill
11465,Rob McLaughlin
11466,John Wiley
11467,André De Toth
11468,Richard Hoyt
11469,Ashanti
11470,Cecilia Leger
11471,Robert Ridgely
11472,Wallas Eaton
11473,Pierre Triboulet
11474,Pepi Sinoff
11475,Clare-Hope Ashitey
11476,Caren Pistorius
11477,Gillian Hills
11478,Loek Peters
11479,Ed Helms
11480,Saffron Rainey
11481,Gennie Nevinson
11482,Ewa Fröling
11483,Cotter Smith
11484,Mark Falvo
11485,Natsuki Hanae
11486,Jay Bernard
11487,Jon S. Baird
11488,Darryl Henriques
11489,Wilhelmenia Fernandez
11490,Ben Gleib
11491,Alexander Scourby
11492,Christina Della Rose
11493,Questlove
11494,Yetta Ginsburg
11495,Toby Wing
11496,Sitara Shah
11497,Michael Wardle
11498,Nicolaj Arcel
11499,Akio Yokohama
11500,Yang Xing
11501,Ashley Brasel
11502,Raquel Gavia
11503,Glen Walters
11504,Charlotte Rampling
11505,Linda Kaye
11506,Anthony Milner
11507,David Kaye
11508,Siqgouri Wilkovich
11509,Phillip Hostak
11510,Jackamoe Buzzell
11511,Steve Jimenez
11512,Agostino Rosalina
11513,John Christian
11514,Torin Thatcher
11515,Mireille Darc
11516,Linda Blair
11517,Shirley Bassey
11518,Eric Weinstein
11519,Naomie Harris
11520,Amanda Wyss
11521,James McAvoy
11522,Cher
11523,Paul D'Amato
11524,Amanda Plummer
11525,Mark Pellegrino
11526,Kay E. Kuter
11527,Yurel Echezarreta
11528,Erwin Vater
11529,Nasser Memarzia
11530,Nicholas Reinke
11531,Edward Dankwa
11532,John Bayliss
11533,Lyle Talbot
11534,Graciela Doring
11535,Robert Preston
11536,E.G. Marshall
11537,Marie Becker
11538,Brandee Steger
11539,Leslie Carlson
11540,Bill Shirley
11541,Ashley Dyke
11542,Brie Larson
11543,David Powledge
11544,Joe Grossi
11545,Richard Bruce Friedman
11546,Jimmy Pickens
11547,James Bush
11548,Paul Dano
11549,Adam Griffith
11550,Issey Ogata
11551,Shannon Sedwick
11552,Karl Urban
11553,Finlay Currie
11554,Mark St. Cyr
11555,Kenneth Tobey
11556,Kim Bo-gyeong
11557,Barbara Broccoli
11558,Gerry Quigley
11559,Penelope Allen
11560,Benny Marino
11561,Joanne Baron
11562,Cédric Kahn
11563,Amari Cheatom
11564,Alberta Watson
11565,Michel Beaune
11566,Kenny Mayang Sari
11567,Joseph P. Santillanes
11568,Lee Hartman
11569,April Hennessy
11570,Will Weigler
11571,Minnah Dunlap
11572,Janet Henfrey
11573,Andrej Hryc
11574,Savannah Cruz
11575,Mampho Brescia
11576,Liza Minnelli
11577,Fabia Drake
11578,Tony Danza
11579,Varley Thomas
11580,Donovan McCrary
11581,Sebastian Maniscalco
11582,Epy Kusnandar
11583,Ke Suyun
11584,Debrianna Mansini
11585,John Bracci
11586,David Daniel
11587,Zoe Caldwell
11588,Silvero Pereira
11589,David Waters
11590,Satoshi Iwago
11591,Tom Dugan
11592,Sadie Corré
11593,Jonathan Cherry
11594,Gina Rovere
11595,Donato Castallaneta
11596,Yuric Allison
11597,Genaro Spagnoli
11598,Tanis Chandler
11599,Ellen Barkin
11600,Oleg Mirochnikov
11601,Tony Taylor
11602,Julie Hagerty
11603,Ryan Conklin
11604,Connor Price
11605,Herbert Achternbusch
11606,Pete Belcher
11607,Marie Kean
11608,Joong-ok Lee
11609,Jacqueline Abrahams
11610,Stuart Randall
11611,Beatrice Rosen
11612,Saul Gorss
11613,Jane Crowley
11614,Hiroshi Tachikawa
11615,Lisa Houle
11616,Margaret Barstow
11617,Gaston Chamorro
11618,Sydney Tamiia Poitier
11619,Soong Huaikuei
11620,Slavitza Jovan
11621,Peter Wingfield
11622,Robert E. Collins
11623,Rima Te Wiata
11624,William Tobin
11625,Adrian Lamo
11626,Elena Lyadova
11627,Nikki Marie Harper
11628,Michael Ray Fox
11629,Jackie Coogan
11630,Vanessa Williams
11631,Jong-seo Jun
11632,Marie-Claude Roger
11633,Kate Upton
11634,Nozomu Sasaki
11635,Rodrigo Rocco
11636,Raphaeline
11637,George Lasha
11638,Davide Montemuri
11639,Michael Callan
11640,Jean Brochard
11641,Ted de Corsia
11642,Bob Gilliam
11643,Ye Ziyan
11644,Sylvester Jenkins
11645,Chris G. Randall
11646,Jean Kasem
11647,Brendan Dillon
11648,Murray Fahey
11649,Hendrik von Bültzingslöwen
11650,Edward Laguna
11651,Glenn McQuaid
11652,Arthur Walker
11653,Blixa Bargeld
11654,Cole Vandale
11655,Kate Hennig
11656,Ingrid Bisu
11657,John Michael Quijada
11658,Joaquín Cosio
11659,Marianna Hill
11660,Maurice Denham
11661,Lando Buzzanca
11662,Mai Ling
11663,Damion Poitier
11664,Krystin Goodwin
11665,Son Byeong-ho
11666,Sandra Voe
11667,Janet Leigh
11668,Richard Dupell
11669,Don Brockett
11670,Sam Mendes
11671,Mannelly Gonzalez Abreu
11672,Lawrence Woodward
11673,Linda Carpenter
11674,Mason Curry
11675,Adam Pally
11676,Yu Akitsu
11677,Li Wei
11678,Billy Smith
11679,Petra Siniawski
11680,Jiwoong Jang Jang
11681,Nicoletta Parodi
11682,Tracey Paleo
11683,Raymond Anthony Thomas
11684,Marisol Correa
11685,Shaun O'Neil
11686,Vanda Godsell
11687,Peter Lanzani
11688,William Bell
11689,Michael Sarne
11690,Elmer Bernstein
11691,Nicholas Shakespeare
11692,Rylee Cravens
11693,Louis Mercier
11694,Jake Brown
11695,Leif Erickson
11696,Kenneth Tsang
11697,Dickie Moore
11698,Olive Carey
11699,Leonard Bell
11700,Cedric D. Jones
11701,Levon Helm
11702,Andrew Shaver
11703,Ray Flynn
11704,Earl Cave
11705,Celestin
11706,Walter Charles
11707,James Mitchell
11708,Katie Smale
11709,Emily Minty
11710,Julian Barratt
11711,Janet Foye
11712,Keanu Reeves
11713,Roland Got
11714,Paul Birchard
11715,Charles Evans
11716,Paul Springer
11717,Tom Piggot Smith
11718,Elijah Smith
11719,Charles Martin Smith
11720,Erwin Biswanger
11721,Elliott Montgomery
11722,Grace Kelly
11723,Millie Gregory
11724,Joshua Shelley
11725,Hayat Kamille
11726,Danny Capri
11727,Amir Abdalla
11728,Lew Temple
11729,Jennifer Lawrence
11730,Fern Formica
11731,Philip Hayes
11732,Casey Kasem
11733,Sakina Jaffrey
11734,William Coke
11735,Mark Winchester
11736,Saïd Ben Saïd
11737,Bob Neill
11738,Francis Ford
11739,Eric Hull
11740,Carlo Di Maggio
11741,Alain Libolt
11742,Isaac Hayes
11743,Edwige Pierre
11744,James Reilly
11745,Isao Takahata
11746,C. Thomas Howell
11747,Michael Brian
11748,Kai Farrelli
11749,Luis Ramos
11750,Forrest Tucker
11751,Frances Foster
11752,Nathalie Boltt
11753,Peter Faber
11754,Cathy Sara
11755,Harry Melling
11756,Raymond Hatton
11757,Örvendi Cintia
11758,Ramon Bieri
11759,Jason Ledford
11760,Hugo Balcone
11761,Philippe Rousselot
11762,Danny Glover
11763,Barbara Goodson
11764,Katherine Helmond
11765,Bobby Gray
11766,Cliff Storey
11767,Stewart Arnott
11768,Dona Baldwin
11769,John Cothran Jr.
11770,Jesper Inglis
11771,Sonia Amori
11772,Walter Pidgeon
11773,George N. Neise
11774,Daniel Toro
11775,Yevgeniya Simonova
11776,Jerzy Stuhr
11777,Sean Frye
11778,Jake Church
11779,Maury Chaykin
11780,Hélène Cardona
11781,Taissa Farmiga
11782,Jim Cleary
11783,Donald Woods
11784,Maryann Plunkett
11785,Leticia Valenzuela
11786,Janet Zarish
11787,David Bowie
11788,Macdonald Carey
11789,John Hudson
11790,Cooper Franklin Sutherland
11791,Mary Jackson
11792,Nick Simons
11793,Mina Martinez
11794,Robert Fortunato
11795,Ian Ramsey
11796,Bill Couch
11797,Chuck Aspegren
11798,Trevor Steedman
11799,Olga Dane
11800,Henriette Richter-Röhl
11801,George Takei
11802,Bill Hurst
11803,Sumi Haru
11804,Jo Van Fleet
11805,Michael Guess
11806,Gana Bayarsaikhan
11807,Gérard Lanvin
11808,Nathan Lee Chasing His Horse
11809,Spencer Milligan
11810,Dylan Williams
11811,Eliseo Gardea Saucedo
11812,John Morgan
11813,Arthur Byron
11814,Jane Jenkins
11815,Michael Fassbender
11816,Anne Revere
11817,Peter Thompson
11818,William Mims
11819,Dan Zachary
11820,Ardell Sheridan
11821,Keith Atkinson
11822,James Edwards
11823,Ira Little
11824,Kaitlyn Dias
11825,Oliver Hardy
11826,Gary Fannin
11827,Michelle Suzanne Le Doux
11828,Khalid Abdalla
11829,George Kosana
11830,Ralph Rodríguez
11831,Robert Brown
11832,Aysha Barlas
11833,Norio Nishimura
11834,Margaret O'Brien
11835,Gloria Grahame
11836,Parkman Wong
11837,Gus Wayne
11838,Diahann Carroll
11839,Ian Charleson
11840,Thabo Moropane
11841,Carl Collanus
11842,Helena Kallianiotes
11843,Eric Oulton
11844,William Keighley
11845,Emily Ozrey
11846,Sheila Atim
11847,Robert Bush
11848,Iron Eyes Cody
11849,Daniel Adegboyega
11850,Thirl Haston
11851,Do Won Kwak
11852,Farid Sajjadi Hosseini
11853,Sarah Burkharat
11854,Josh Flitter
11855,Bill Murray
11856,Kyle Bell
11857,Dave James
11858,Trude Berliner
11859,Julie Andelman
11860,Cheryl Birchfield
11861,Mike Clark
11862,Marc Smith
11863,Walter Hampden
11864,Ric Hutton
11865,Edward Dillon
11866,Judd Hirsch
11867,Sean Grennan
11868,John Noble
11869,Guido Alberti
11870,Elizabeth Bluhm
11871,Raj Jawa
11872,David Fine
11873,Brian Doyle-Murray
11874,David Lomax
11875,Gemmar Mcfarlane
11876,Dominique Jennings
11877,Beata Deskur
11878,Bernard Hill
11879,Lemogang Tsipa
11880,Conrado San Martín
11881,Marion Vernoux
11882,Fred Malatesta
11883,Al Sharpton
11884,T. Kataeva
11885,Matthew J. Valadez
11886,Wendy Watson
11887,Jared Morgan
11888,Chris Cavener
11889,Dan Eisenstein
11890,Ia Ostergren
11891,Howard Hickman
11892,John Ashley
11893,James J. Casino
11894,John Tettener
11895,Matt Gallini
11896,Lupe Campos
11897,Joseph Forte
11898,John Legend
11899,William A. Wellman
11900,Jonathan Quint
11901,Birdy Sweeney
11902,Rickey Kelman
11903,Bello
11904,Merrille McCommas
11905,Olimpia Cavalli
11906,Jean-Claude Brialy
11907,Juliet Brenon
11908,Jean-Pierre Léaud
11909,Octavia Spencer
11910,Maya Massar
11911,Grace Randolph
11912,Noah Jupe
11913,Micha Hulshof
11914,Julia Vera
11915,Noah Visconti
11916,Eddie Little Sky
11917,Carey Lee McKenzie
11918,John Pritchett
11919,Brantley F. Kearns
11920,Marika Rivera
11921,Bill Martin Williams
11922,Goran Kostic
11923,Mark Hamill
11924,Jacob Guzman
11925,Barnabás Réti
11926,Ilyasah Shabazz
11927,Skip Homeier
11928,Pamela Garmon
11929,Perla Rodriguez
11930,Kenneth Israel
11931,Shar Campbell
11932,Pamela Buckley
11933,Blanche Yurka
11934,Sean Sullivan
11935,Damon Hoffman
11936,Cyril Raymond
11937,Howard Marion-Crawford
11938,Arletty
11939,Christopher Frederick
11940,Marjory Jay
11941,Christian Marquand
11942,Liv Tyler
11943,David S. Horsley
11944,Mina Khosrovani
11945,Park Noh-shik
11946,Kiran Shah
11947,Marios
11948,Constantin Bojog
11949,Lia Beldam
11950,Luna Lauren Velez
11951,Helene Whitney
11952,Kenji Kodama
11953,Leland Campbell
11954,Willie Tjan
11955,Bert Sprotte
11956,Jean-Marie Winling
11957,Philli Anderson
11958,Grainger Hines
11959,Judd Trichter
11960,Beatrice Manowski
11961,Cedric Mays
11962,Zane Buzby
11963,Gina Madrid
11964,Claude Cerval
11965,Cooper Rivers
11966,Duane Howard
11967,Barbara Romaner
11968,Nicola Olivieri
11969,Andrew Masset
11970,Donald Li
11971,Cody Cameron
11972,Cliff Edwards
11973,Michelle Madden
11974,Tony Jay
11975,Andrea Maugeri
11976,Kellan Jackson
11977,Joanne Camp
11978,Denney Pierce
11979,Anne Cameron
11980,Alain Becourt
11981,Bert Stevens
11982,Loïc Corbery
11983,Alexis Smith
11984,Norman Mayes
11985,Andreea Moldovianu
11986,J. Gunnis Davis
11987,Tom McKee
11988,Dennis Shaw
11989,Cat Clifford
11990,Dick Dickinson
11991,Anthony James
11992,Bill Hoag
11993,John 'Skins' Miller
11994,Yang Jinhua
11995,Brian Steele
11996,Maude Truax
11997,Ronan Summers
11998,Robert Shayne
11999,Yolanda Lacca
12000,Pierre Niney
12001,Mary Roscoe
12002,Caroline Breton
12003,Andrew V. McLaglen
12004,Alexander Raymond
12005,Valentin Gaft
12006,Alfred Ryder
12007,Verina Greenlaw
12008,Johnny Haymer
12009,Brooklyn Herd
12010,Oliver Cross
12011,Ben Frommer
12012,David Anderson
12013,Edward J. Auregul
12014,Luisa Triana
12015,Earl Holliman
12016,Prudence Drage
12017,Jodie Farber
12018,Daniel Quinn
12019,Eric Wilkins
12020,Oja Kodar
12021,Zdzislaw Kozien
12022,James Vincent Meredith
12023,William Armstrong
12024,Len George
12025,Robert Deeble
12026,Edgar Buchanan
12027,Barton MacLane
12028,Michelle Robinson
12029,Bezara Arsen
12030,Willard Waterman
12031,Terence Brook
12032,Noah  Beery
12033,Paco Vidal
12034,Jeff Goldblum
12035,Kan Bonfils
12036,Ray Walker
12037,Peter Mason
12038,Aidan Feore
12039,Joe Pantoliano
12040,Cindy Morgan
12041,Christopher George
12042,Kyle Allen
12043,Anupam Kher
12044,Greg Townley
12045,Lewis E. Ciannelli
12046,Dan Lestrade
12047,Emilia Mayo
12048,Lafayette Montgomery
12049,Dane White
12050,Deirdre Berthrong
12051,Alex Abbad
12052,Karen Norris
12053,Bruce Kimball
12054,René Clair
12055,Joe Warfield
12056,Sonny Caldinez
12057,James Kall
12058,Vicky Krieps
12059,Trésor Niyongabo
12060,Anthony Hopkins
12061,Patrick Sabongui
12062,Will Sampson
12063,Bob Roberts
12064,Fernando Sánchez Polack
12065,Eugène Pallette
12066,Luigi Antonio Guerra
12067,Webb Overlander
12068,Paul Marion
12069,Josh Conescu
12070,Rif Hutton
12071,Johnny Travis
12072,Ben Kingsley
12073,Yanker Diaz
12074,Darren Aronofsky
12075,Chris Gampel
12076,Gilman Rankin
12077,Gaston Dalmau
12078,Samantha Robinson
12079,David Weinberg
12080,Ignacio Uslenghi
12081,Oscar Novak
12082,Vasilios Papadamakis
12083,Leon Gast
12084,Amanda Lynch
12085,Garry Waddell
12086,John McConnell
12087,Arnoddur Magnus Danks
12088,Alan Howard
12089,David Berman
12090,Darrell Orydzuk
12091,Brahim Chab
12092,Sonny Bupp
12093,Kathleen Beller
12094,Eb Lottimer
12095,Franciska Torocsik
12096,Michelle Sasser
12097,Horace Long
12098,Anthony T. Trujillio
12099,Hattie McDaniel
12100,Terence Plummer
12101,Richard Pesavento
12102,Isabelle Fuhrman
12103,José Luis Gioia
12104,Isuzu Yamada
12105,Robert Clohessy
12106,Georg Rittmannsperger
12107,Victor Potel
12108,Janet Porter
12109,Coco Jones
12110,Christopher Plummer
12111,A.J. Moss
12112,Roger Ernest
12113,Noah Segan
12114,Gilbert Pruchon
12115,Mary Ellen Clemons
12116,Jon Bruno
12117,Jack Lipson
12118,Jamie McShane
12119,Imogen  Kog
12120,Gary Sinise
12121,Jane May Graves
12122,Robert Altman
12123,Cho Hiroshi
12124,Burt Reynolds
12125,Annie Potts
12126,James Stone
12127,Ben Hendricks Jr.
12128,Martha Webster
12129,Hans-Uwe Bauer
12130,Stewart Alexander
12131,Joe Alwyn
12132,L. Scott Caldwell
12133,Sally Creighton
12134,Pat Kouri
12135,Wu Weining
12136,Harry Shum Jr.
12137,Carroll O'Connor
12138,Jenny Seagrove
12139,Paul L.Q. Lee
12140,John Gaeta
12141,Elizabeth Willaman
12142,Turner Ross
12143,Rina Polley
12144,M. Emmet Walsh
12145,Kate Dickie
12146,Dean Woodward
12147,David Janssen
12148,Anand Tucker
12149,Maureen Roden-Ryan
12150,Sarah Bolger
12151,Charles Phipps
12152,Gwen Carter
12153,Christian A. Wagner
12154,Mark Fredrichs
12155,Chuck Courtney
12156,'Red' Mitchell
12157,Natividad Vacío
12158,Molly Parker
12159,Viviana Salinas
12160,Meghan Popiel
12161,Teodor Corban
12162,Rene Mena
12163,Richard Schiff
12164,Maia Brewton
12165,Rolf Weber
12166,John Sharp
12167,Jack Huston
12168,Orietta Fiume
12169,Thelma Ritter
12170,Kate Bruce
12171,Danielle Judovits
12172,Brea Bee
12173,Carlos E. Gonzalez
12174,Kate Finlayson
12175,Payton Lepinski
12176,Sheila White
12177,Calum Grant
12178,Neisha Folkes-LeMelle
12179,Thick Wilson
12180,Olivier Rabourdin
12181,Ona Munson
12182,Peter Riche
12183,Andy Badale
12184,Giuliano Gemma
12185,Herbert Heyes
12186,Tony Peck
12187,Alexis Jacquelyn Smith
12188,Buddy Bryan
12189,Mary Astor
12190,Joe Frazier
12191,Hay Petrie
12192,Ada Reeve
12193,Lucien Mancini
12194,Martin Casella
12195,Sean Tracey
12196,Marc Boyle
12197,Hikaru Ijûin
12198,Paul A. Partain
12199,Paul Barrett
12200,Paul Guilfoyle
12201,Ernst-Ludwig Petrowsky
12202,Manny Avina
12203,Julia Roberts
12204,Harry C. Bradley
12205,Linda Hamilton
12206,Cedric Lalara
12207,Ernest Truex
12208,Alf Junco
12209,Rakel Wärmländer
12210,Rose Reynolds
12211,Dewey Martin
12212,Edward Wahrman
12213,Yolanda Vázquez
12214,Lita Recio
12215,Zackary Arthur
12216,David Thewlis
12217,Shannon Cogan
12218,Terry Walters
12219,Aaron Monaghan
12220,Tony Guerrero
12221,Art Mix
12222,Robert Irvin Elliott
12223,Anna Deavere Smith
12224,Gene Farber
12225,Antonio Mendoza
12226,Stan Johnson
12227,Carroll Baker
12228,Robert Lipton
12229,Helene Reynolds
12230,James Arnold Taylor
12231,Sydnie Dawson
12232,Jennifer Darling
12233,Fred Melamed
12234,Dot Farley
12235,Gareth Tunley
12236,Michael Scheel
12237,Rebecca Clarke
12238,Jane Lynch
12239,Ann Kunde
12240,Julie Taylor
12241,Renee Lim
12242,Brenda W. King
12243,Carl Sepulveda
12244,Louisa Marie
12245,Florin Kevorkian
12246,Jon Francis
12247,Armand Kaliz
12248,Ron Vawter
12249,Bill Lally
12250,Antonio Pica
12251,Joshua Daniel
12252,Pik-Sen Lim
12253,Magali Amadei
12254,Shapour Shahidi
12255,Marius Damslev
12256,Shirley Melline
12257,Petra Hartung
12258,Jack Colvin
12259,Katy Mixon
12260,Terry Saunders
12261,Philippe de Broca
12262,Chef Joseph Milani
12263,Hideaki Ezumi
12264,Paul Menzel
12265,Lalo Rios
12266,Katharine Bennett-Fox
12267,Yuri Naumkin
12268,Delilah Picart
12269,Michael Maurer
12270,Wolf Blitzer
12271,Kevin Maloney
12272,Laura Treadwell
12273,Robert Light
12274,Nick Offerman
12275,Peter von Berg
12276,Pat O'Moore
12277,Lothar Zajicek
12278,Paul Schneider
12279,Josip Elic
12280,Bert Michaels
12281,John Wray
12282,Max Golds
12283,Alexander Shirvindt
12284,Saro Urzì
12285,Mary B. McCann
12286,Jack Kao
12287,Queen Latifah
12288,Raymond Gérôme
12289,Chamblee Ferguson
12290,Vincent Cassel
12291,Bob Pennetta
12292,Stuart Buchanan
12293,Philip Ahlm
12294,John Merton
12295,Chris Miller
12296,Les Perkins
12297,Fred Bennett
12298,William Knight
12299,Yves Beneyton
12300,Steven Spielberg
12301,Monique Vermont
12302,Georges Adlin
12303,Thomas Loibl
12304,Gredel Berrios Calladine
12305,Thomas Law
12306,Suhail Aldabbach
12307,Gene Dynarski
12308,Peter von Zerneck
12309,Audrey Betz
12310,John Jordan
12311,Andrew Lipschultz
12312,Robert Ashmore
12313,Lynn Cormack
12314,Robert Broyles
12315,Mike Iveson
12316,Stuart Saunders
12317,Lucy Westmore
12318,Duane Tucker
12319,Anne Dore
12320,Anna Dworak
12321,Bessie Love
12322,Bobby Larson
12323,Maria Bello
12324,Jiří Menzel
12325,Kathryn McGuire
12326,Marley Shelton
12327,Barbara Kodetova
12328,Jeff Musillo
12329,Anny Nelsen
12330,Loen LeClair
12331,Sos Sarkissian
12332,J.W. Johnston
12333,Bobby Seale
12334,Woody Allen
12335,Byron Morrow
12336,Rob Archer
12337,Arturo de Córdova
12338,Aiden Condron
12339,Laurence Harvey
12340,Michael Reid Mackay
12341,Ludmilla Tcherina
12342,Claire Carleton
12343,Paolo Stoppa
12344,Maya Bond
12345,Ross McKinnon
12346,Fernando Vigui
12347,Olivia Hamilton
12348,Robert Okazaki
12349,Esther Michelson
12350,Elizabeth Elvin
12351,Cindy Hogan
12352,Joel McNichol
12353,Tony Deary
12354,Hannes Kaetner
12355,Manohar Pitale
12356,Margaret La Marr
12357,Joe Sorbello
12358,Mark Turner
12359,Robert Ozasky
12360,Jill Jane Clements
12361,Lolita Ríos
12362,Song Sae-beauk
12363,Joel Silver
12364,Jay Gutierrez
12365,Joanne Froggatt
12366,Marshall Axt
12367,Kitty Aldridge
12368,Angela Batuure
12369,Ted Collins
12370,Marvin Terban
12371,Adam Scott
12372,Marlo Cobham
12373,Olan Soule
12374,Fabrice Desplechin
12375,Rachel Prieto
12376,Lisa Schneider
12377,Josh Pais
12378,Sam Dillon
12379,Julian West
12380,Todd Martin
12381,Laura Waddell
12382,Suehyla El-Attar
12383,Douglas Underdahl
12384,Randy Burr
12385,"J.J. Lemmon, Jr."
12386,Harrison Greene
12387,Pei Ti
12388,Vivienne Chandler
12389,Jack Sholder
12390,Nico Otzak
12391,James Quach
12392,Mike Lucock
12393,Alexandra Root
12394,Victor Adamson
12395,Brett Lapeyrouse
12396,Peter Yates
12397,Barbara Cole
12398,Alan Dexter
12399,Joshua Hill Lewis
12400,Kristýna Kohoutová
12401,Nicole Regnault
12402,Larry Roquemore
12403,Chrystee Pharris
12404,Nam Sung-ho
12405,Michael Lipton
12406,Margo Hall
