clovek,ime
12199,Eddie Rosson
12200,Jacques Morelenbaum
12201,Pamela Jones
12202,King Donovan
12203,Damien Atkins
12204,Ignacio Pérez
12205,James Mayberry
12206,Jackie Cooper
12207,Chad Briggs
12208,Robert Noble
12209,James Barton
12210,Pip Carter
12211,Hiroshi Cho
12212,Ian Casselberry
12213,Joonas Suotamo
12214,Marc Cass
12215,Smoki Whitfield
12216,Lily Bird
12217,James Bulleit
12218,Harry Hollingsworth
12219,Akim Tamiroff
12220,Marco Bellocchio
12221,Dale E. House
12222,Olga Georges-Picot
12223,Victor Zheng
12224,Candy Clark
12225,Jack Sholder
12226,Joel Hicks
12227,Igor Nefedov
12228,J.J. Kandell
12229,Bob Huculak
12230,A.J. Moss
12231,Wallace Chung
12232,Leila Plummer
12233,Hilda Plowright
12234,Gary Sievers
12235,Joseph Medeglia
12236,Patrick Belton
12237,Laura Solari
12238,Eva Novak
12239,Chief Thundercloud
12240,John Maurice Sullivan
12241,Jose Alvarez
12242,Nigel Grice
12243,Frank Crawshaw
12244,Casey Lee
12245,Robert Clotworthy
12246,George Siegmann
12247,Raphaël Laporte
12248,Carol Reed
12249,Colleen Dewhurst
12250,Patrick Malone
12251,Paul Bates
12252,Chloé Zhao
12253,Kim Hunter
12254,Jason Barbeck
12255,Ren Hanami
12256,Jimmy Tatro
12257,David J. Fuller
12258,Ana Cristina De Oliveira
12259,Chris Sarandon
12260,Edwin Stanley
12261,Giulio Paradisi
12262,Jason Flemyng
12263,Moana Gleason
12264,Bridget Everett
12265,Natalie Tjen
12266,Matt Kuhn
12267,Torben Meyer
12268,Paulette McDaniels
12269,Walt Disney
12270,Perce Pearce
12271,Daniel Cook
12272,Michael Lipton
12273,Faye Daveney
12274,Gordon Mitchell
12275,Íñigo Garcés
12276,Tracey Crisp
12277,Tom Nolan
12278,Trésor Niyongabo
12279,Cody Glenn
12280,Paul Hickey
12281,Billie Calmeau
12282,Anne Hathaway
12283,Ben Carruthers
12284,Amanda C. Miller
12285,Max Martini
12286,Georg Stanford Brown
12287,Norio Wakamoto
12288,Roderick Cook
12289,Michael Ballhaus
12290,Grant Samson
12291,Jon Bailey
12292,Roger Allam
12293,Nick Thurston
12294,Lucille Curtis
12295,Harold Ramis
12296,Clayton Frank
12297,Charles Reisner
12298,Ice Cube
12299,Bruno Raffaelli
12300,Fons Rademakers
12301,Neva Small
12302,Kathy Rickman
12303,Jaqueline Fleming
12304,Isabelle Gruault
12305,Luigi Marra
12306,Kay Connors
12307,Diana James
12308,Walter Von Huene
12309,Karen Trent
12310,Jo Cameron Brown
12311,Shinosuke Tatekawa
12312,Karen Norris
12313,Amandine Hinnekens
12314,Elisabeth Fraser
12315,Ray Beltram
12316,Raymond Rodriguez
12317,Chelsey Goldsmith
12318,Alan Carney
12319,Jeffrey Thomas
12320,Chris Dreja
12321,Charles Hall
12322,Lee Terri
12323,Mark Falvo
12324,Maynard Holmes
12325,Cedric Mays
12326,Geraldine Somerville
12327,Sheila Hayward
12328,Michael Balfour
12329,Pokimane
12330,Glenn Holtzman
12331,Sheula M. O'Rear
12332,Gail Bonney
12333,Tim Kelleher
12334,Christopher John Fields
12335,Andy Devine
12336,Rodolfo Acosta
12337,Joseph Henaberry
12338,Johnny Yong Bosch
12339,Ed Sutton
12340,Shane Black
12341,Siv Ericks
12342,John-Paul Sipla
12343,Pamela Miles
12344,Katie Pattinson
12345,Bob Bainborough
12346,Jonjo O'Neill
12347,Grant Withers
12348,Euri Nomura
12349,Patti LuPone
12350,Virginia Farmer
12351,Richard Simmons
12352,Sharon Landry
12353,Howard Honig
12354,Robert Wilke
12355,William Yip
12356,Jim Cleary
12357,Louis Mackey
12358,Rebecca Hall
12359,Keith Meriweather
12360,Shellye D. Broughton
12361,George Mason
12362,Roberto Mauri
12363,Damien Chazelle
12364,Rowan Witt
12365,Lyman Chen
12366,Ken Carpenter
12367,Joy Barlowe
12368,Tonia Sotiropoulou
12369,Wieslaw Drzewicz
12370,Rosalind Harris
12371,Cyril Raymond
12372,Ben Collins
12373,Nick Bartlett
12374,Ruth Holly
12375,Hamilton Morris
12376,Noel Sheldon
12377,Kenneth Patterson
12378,Charlie Stock
12379,Kirk Kinder
12380,Elsa Raven
12381,Chip Love
12382,Jeff Winkless
12383,Michael Ross
12384,Tatsuhiko Nakamura
12385,Nicoletta Parodi
12386,Dick Miller
12387,Dinah the Mule
12388,Sally Messham
12389,Daniel Stern
12390,John Reilly
12391,Sissy Spacek
12392,Ben Skjellerup
12393,Tõnu Kark
12394,Frank Cady
12395,Barry Pepper
12396,Joseph Crehan
12397,Byron Easley
12398,Landon Hicks
12399,Paul Forrest
12400,Atsuko Tanaka
12401,Vanda Godsell
12402,Craig Zobel
12403,Sumner Williams
12404,Shelley Pogoda
12405,Yael Barnatán
12406,Cesar Cordoba
12407,Michael Moore
12408,Kareem Grimes
12409,A. D. Sears
12410,Jennifer Hagan
12411,Soren Kallstigen
12412,Louise Caire Clark
12413,Andrei Smirnov
12414,Tonray Ho
12415,Ray Middleton
12416,Matthew Berry
12417,Elmer Modlin
12418,Ethelreda Leopold
12419,Sarah Jarman
12420,Clebert Ford
12421,Archibald Batty
12422,William S. Burroughs
12423,James Finlayson
12424,Thomas Middleditch
12425,Gracie Dzienny
12426,Steffen Zacharias
12427,Julia Vera Andrews
12428,Josefin Neldén
12429,Stephen Defluiter
12430,Claude Berri
12431,Damon Preston
12432,Umar Aïcha Lola
12433,Jenny Kavanagh
12434,Nathaly Thibault
12435,Elpidía Carrillo
12436,Jon Chevalier
12437,Gwi-hwa Choi
12438,Larry Holden
12439,Sharon Hesky
12440,Will Beinbrink
12441,Brandon Lambdin
12442,Amir El-Masry
12443,Mark Phillips
12444,Wu Nien-Chen
12445,Jake Brown
12446,Kimberley Drummond
12447,Lauren Ivy
12448,Arianna Rosario
12449,James Bradley Jr.
12450,Elizabeth Banks
12451,David Baxt
12452,Reggie Pittman
12453,Nourredine Aim
12454,Michael Skewes
12455,Joanna Hogg
12456,Louise Fletcher
12457,Orlando Schwerdt
12458,Edouard Dermithe
12459,Charlene Darrow
12460,Jean Guerin
12461,Joseph Luis Caballero
12462,Vitor Julian
12463,David Cavendish
12464,Rion Johnson
12465,Kevin Spacey
12466,William Katt
12467,Lyn Edgington
12468,Helen Hester
12469,Catherine Ellison
12470,Mark Lotito
12471,Peter Capaldi
12472,Britannia Beatey
12473,Mallory Hoff
12474,Courtney Jarrell
12475,Luisa Alfaro
12476,Steve Kanuta
12477,Chris Fleischer
12478,J. Lee Thompson
12479,Sheena Kamal
12480,Raymond Bailey
12481,Henry Gibson
12482,Pierre Dux
12483,Stephen Edwards
12484,Joseph Walsh
12485,Donald Symington
12486,Israel Leon
12487,Victor French
12488,Michael-David Aragon
12489,Scott Dymond
12490,Rachel Deangelis
12491,Raymond Serra
12492,Christian Pedersen
12493,Vincent Riotta
12494,Brian Cox
12495,Brian McCardie
12496,Rosemary Dexter
12497,Alain Perez
12498,Abdelhafid Metalsi
12499,Grayson Alderman
12500,Thea Samuels
12501,John McMartin
12502,Heidi Michaelis
12503,Angela Cartwright
12504,Lawrence Dobkin
12505,Hamilton
12506,Lea Baastrup Rønne
12507,Olivia Gotanegre
12508,James Ozasky
12509,Dorothy Vaughan
12510,Jōji Yanami
12511,James Bershad
12512,Hans Rameau
12513,Sydney Bromley
12514,Harsh Nayyar
12515,Lynn Farrell
12516,Kevin Michael Murphy
12517,Mila Kunis
12518,Randy Ryan
12519,Conte Candoli
12520,Michael Hastie
12521,Paul Pavel
12522,Walter Connolly
12523,Marian Hooman
12524,Yeom Dong-hun
12525,Christine Werner
12526,Josef Kostlinger
12527,Sergio Briones
12528,Jacek Czajka
12529,Stella Steenkamp
12530,Stuart Gordon
12531,Kevan Gibbs
12532,Claude Badolle
12533,John Burch
12534,Charley Boorman
12535,Tony Hughes
12536,Claudia Newman
12537,Eric Payne
12538,Tracie Thoms
12539,Felipe Diazgarza
12540,Joe Anderson
12541,Rie Kugimiya
12542,Barry Dennen
12543,Udo Samel
12544,Pierre Aussedat
12545,Carol Bivins
12546,Raphael Grosz-Harvey
12547,John Cho
12548,Celestin
12549,Jessica Medina
12550,J.D. Evermore
12551,Milan Mikulcík
12552,Jeanne Lafayette
12553,Hayward Robillard
12554,Buck Kartalian
12555,Anthony Warde
12556,Norman Kerry
12557,Michael Ray
12558,Pierre Lary
12559,Zeng Xinyi
12560,Harry Simpson
12561,Jeff McCarthy
12562,Dustin Clark
12563,Nicholas Hamilton
12564,Cynthia Nixon
12565,Pablo Marichal
12566,Amy Seimetz
12567,Wolfgang Heinz
12568,Gaston Chamorro
12569,John Tail
12570,Portia Nelson
12571,Ashton Moio
12572,Drake Malone
12573,Jovan Zivanovic
12574,Basil Ruysdael
12575,Lynne Thigpen
12576,Jack Warden
12577,Zachary Gollinger
12578,Aiden Lovekamp
12579,Bokuzen Hidari
12580,Aldo Sambrell
12581,Simonetta Stefanelli
12582,Jimmy Butler
12583,Wolf Frees
12584,"Stephen ""Cajun"" DelBagno"
12585,Álvaro García
12586,Joseph Mawle
12587,John Dennis
12588,Quincy Taylor
12589,Gedeon Burkhard
12590,Myron Tobias
12591,Lorenzo Robledo
12592,Elisabeth Granli
12593,Morris Strasberg
12594,Rosemarie DeWitt
12595,Henriette Gerard
12596,Swaylee Loughnane
12597,Jonathan Hyde
12598,Sebastian Koch
12599,Jodie Foster
12600,Gloria DeHaven
12601,Jon Polito
12602,Joel Robinson
12603,Stacey Franklin
12604,Audrey Wasilewski
12605,John Michael Fiumara
12606,Ana Lily Amirpour
12607,Rodrigo Cortés
12608,Shirley Booth
12609,Antoine Fuqua
12610,Helen Vick
12611,Mario Alarcón
12612,Helen Horton
12613,I. S. Johar
12614,Jack Kinney
12615,Tom Oberhaus
12616,Danny Elfman
12617,Timothy Scott
12618,Ulrich Muehe
12619,Brian Coburn
12620,Henri Humbert
12621,Don Leslie
12622,Jack Keenan
12623,Ben Gleib
12624,Nicole Grother
12625,Jerry Antes
12626,Peggy Roeder
12627,Laurie Bird
12628,Patrick Pinney
12629,Cliff Rakerd
12630,Josephine-Joseph
12631,Jason Ledford
12632,Mick Szal
12633,Michelle Clunie
12634,Lindsay Campbell
12635,Shar Campbell
12636,Christian Camargo
12637,Edwin Richfield
12638,Ronnie Masterson
12639,Harry Watson
12640,Charmian Carr
12641,Mario Knezovic
12642,Stanley Ridges
12643,Julian Casey
12644,Tom Steele
12645,Michael Cooke
12646,Morgan Symes
12647,Natalie Woolams-Torres
12648,Vaughn Sandman
12649,Rachel Shaw
12650,Helene Wilson
12651,Mark Hamilton
12652,Baia Mauaberidze
12653,Kathryn Janssen
12654,Isabelle Townsend
12655,Buddy Van Horn
12656,Isabella Brett
12657,Johnny Mindlin
12658,Frank Ferguson
12659,Fulton Mackay
12660,John Womack Jr.
12661,Yuri Lowenthal
12662,Marilyn Burns
12663,S. Ross McKinnon
12664,Jason Hanmer
12665,Hsin Shu-Fen
12666,Alberto Trujillo
12667,Alex Abbad
12668,Monty Ross
12669,Sue Allen
12670,Oscar Isaac
12671,Lucinda Scott
12672,Tony Portacio
12673,Mampho Brescia
12674,Phil Stone
12675,Carl Gerard
12676,Mzwandile Nqoba
12677,Laurie Mock
12678,Delroy Atkinson
12679,Kelly Reichardt
12680,Phillipe Richard
12681,Tesshô Genda
12682,Adrian Lin
12683,Tiberio Mitri
12684,Guy Rennie
12685,Stephen Hanan
12686,Raymond Burr
12687,Cary Fukunaga
12688,Alejo García Pintos
12689,Marielle Heller
12690,Cynthia Cleese
12691,Donald Curtis
12692,Ralf Ehrlich
12693,Helen McCrory
12694,J. Farrell MacDonald
12695,Sarah Rosen Fruitman
12696,Amanda Seyfried
12697,Mitchell McMaster
12698,Antonio Salines
12699,Rosa Valetti
12700,Sergiy Komishon
12701,Richard Coyle
12702,Jamie Kennedy
12703,Drew Rhys-Williams
12704,Helen Vinson
12705,Miles Teller
12706,Albert Cavens
12707,M. Winter
12708,Philip Tan
12709,José Luis Torrijo
12710,Teri McMinn
12711,Walter Miller
12712,Violet Columbus
12713,Nikolay Grinko
12714,Cliff Lyons
12715,John Capodice
12716,Marcellite Garner
12717,Glynis Johns
12718,Gary Sundown
12719,Jecobi Swain
12720,Sandra Oh
12721,Scott Paulin
12722,Michael McCulley
12723,Chester Clute
12724,El Tahara Ibrahim
12725,Luke Joseph Fuentes Duculan
12726,Richard Angarola
12727,Ox Baker
12728,Danny Bravo
12729,Simon J. Smith
12730,Matt Craven
12731,James Hiroyuki Liao
12732,Donald Hotton
12733,Lisa Arturo
12734,Michael Stein
12735,Debra Jo Rupp
12736,Elena Lyadova
12737,Nigel Howard
12738,Aira Sondang
12739,Art Farmer
12740,Sasha Compère
12741,Rosemary Rennel Rodd
12742,Basil Eidenbenz
12743,Michael Shannon
12744,Iain Gardiner
12745,MAO
12746,Malcolm Cooke
12747,Enzo Cerusico
12748,Gwyneth Paltrow
12749,Leonor Lemee
12750,Andrea Domburg
12751,Seung-ho Choi
12752,Herve Pauchon
12753,Diane Baker
12754,Marilyn Brett
12755,Mercedes McCambridge
12756,Ashton Holmes
12757,Claire Lanay
12758,Tara Strong
12759,Jenie Jackson
12760,Christoph Waltz
12761,Joan Winfield
12762,Alan Hale Jr.
12763,Will Brittain
12764,Candice Coke
12765,Víctor López
12766,Luis Da Silva Jr.
12767,Henry Victor
12768,Robert Bauer
12769,Barbara Masso
12770,Tom Sherry
12771,Errol Flynn
12772,Indiana Sifuentes
12773,Bruce Bohne
12774,Martha Vickers
12775,Óscar Casas
12776,Jane Marken
12777,David Salazar
12778,Ian Ferrier
12779,Marc Forget
12780,Michael Longden
12781,Fred Haggerty
12782,Claude Rains
12783,Jochen Nickel
12784,Daniel Sultana
12785,Flora Shadaniya
12786,Josh Albee
12787,Eddie Vélez
12788,Heath Ledger
12789,Edward Connelly
12790,Allan Ray
12791,Macon McCalman
12792,Timothy Hutton
12793,Casie Luong
12794,Raymond King
12795,Mel Ford
12796,Eugene Borden
12797,Tenoch Huerta
12798,Noel Evangelisti
12799,Cathy Sandrich
12800,Paul Roebling
12801,W.P. Wright III
12802,Alexandra Sorensen
12803,Frederick Burtwell
12804,Judith Anderson
12805,Margot Abascal
12806,Nadia Balabine
12807,Matthew Sterling Nye
12808,Marcus Shelby
12809,Nicole Brown
12810,Whitby Hertford
12811,Kristian Agung Safaringga
12812,Olga Babtchinskaia
12813,Murray Kinnell
12814,Tess Harper
12815,Lois Walden
12816,Jacek Koman
12817,Audrey Fleurot
12818,Fred Dosch
12819,Ruth Alder
12820,René Dupeyrón
12821,Laetitia Ky
12822,Callum Rennie Keith
12823,Diane Nelson
12824,Tom Kennedy
12825,Pete Belcher
12826,Éva Magyar
12827,Roger R. Cross
12828,Mario Gallina
12829,Joaquin Phoenix
12830,Cuifen Cao
12831,Roxane Mesquida
12832,Kory Grim
12833,Jasper Levine
12834,Michael Lombard
12835,Ryan McParland
12836,Hilda Trevelyan
12837,Andrew Hefler
12838,Jason Thomas
12839,Catherine Shrader Taylor
12840,Dee Bradley Baker
12841,Electra Avellan
12842,Paul Rust
12843,Zdzislaw Kozien
12844,Selmer Jackson
12845,Tom Mason
12846,Martita Hunt
12847,Renate Klein
12848,Lupita Nyong'o
12849,Maria Laura Cali
12850,Christopher Wynkoop
12851,Rebel Rodriguez
12852,Philli Anderson
12853,Tom Lenk
12854,Lauren Ash
12855,Bentley Hughes
12856,Rose McGowan
12857,William Castle
12858,Carole D'Andrea
12859,Nibras Qassem
12860,Jason Richards
12861,Martin Savage
12862,Ola Sturik
12863,Mark Whitten
12864,Albert Rémy
12865,Josh Pence
12866,Jeff O'Haco
12867,Rosa Maria Sarda
12868,June Jago
12869,Charles H. Smith
12870,Henry Hewitt
12871,Isuzu Yamada
12872,Robert Chestnut
12873,Barbara Romaner
12874,Gerard Bonn
12875,Arthur Blake
12876,Dolores Messina
12877,Cannabasse
12878,Charles Brinley
12879,John David Washington
12880,Ibrahim Faal
12881,Cui Zhihgang
12882,Prudence Harrington
12883,Burghart Klaußner
12884,Adrien Cayla-Legrand
12885,Arthur Tovey
12886,Umberto Silvestri
12887,Ralph Peters
12888,Kisuke Shoda
12889,Mark Stewart
12890,Damon Gupton
12891,Rune Temte
12892,Barbara Bryne
12893,Dyan Bell
12894,Greg Burson
12895,Michael Fischetti
12896,Saïd Ben Saïd
12897,Don Summers
12898,Joaquin Ramon
12899,Simon Pegg
12900,Sharon Ullrick
12901,Titos Vandis
12902,Kenneth Collard
12903,James Bowie
12904,Malcolm Weaver
12905,Valerie Tremblay
12906,Tilda Swinton
12907,Margaret H. McCormack
12908,Bernard Robin
12909,Henry Armetta
12910,Randy Brooks
12911,Satomi Kohrogi
12912,Jason Mantzoukas
12913,Norman Pitt
12914,Barry Brown
12915,Christine Cavanaugh
12916,Paul Ready
12917,Dick White
12918,Kenny Barr
12919,Marni Nixon
12920,Fred Ward
12921,Susan Hayward
12922,Barbara Balik
12923,Neil Young
12924,Pierre Brasseur
12925,Irene Lamb
12926,Michel Piccoli
12927,Pete Postlethwaite
12928,Wojciech Alaborski
12929,Edwin Maxwell
12930,Marc Vahanian
12931,Robyn Malcolm
12932,Louise Harris
12933,Bob Hoy
12934,James LeGros
12935,Marcello Mastroianni
12936,Hajibayli Aikhan Vagif Ogly
12937,Sidney Poitier
12938,Ruth Kobart
12939,Eugène Berthier
12940,Rose Reynolds
12941,Kotone Hanase
12942,Carlos Esteves
12943,Billy Ray Brewton
12944,Gavin Reed
12945,Gérard Jugnot
12946,Gerald Lepkowski
12947,Hugo Conzelmann
12948,Ed Herlihy
12949,Montgomery Clift
12950,Mary Carver
12951,Tom Moore
12952,Lombardo Boyar
12953,Herbert Fritsch
12954,Bernard Miles
12955,Alexander Fehling
12956,Betty Morrissey
12957,Alexander Christopher Jones
12958,Adi Nitzan
12959,Yoriko Doguchi
12960,Karl-Heinz Teuber
12961,Prudence Drage
12962,Sos Sarkissian
12963,Christian Hutcherson
12964,Stewart J. Zully
12965,Paul Venables
12966,Austin Rising
12967,Judi Dench
12968,Ray Flynn
12969,Inga Neilsen
12970,Cal Bennett
12971,Michael Sheets
12972,Christian Clemenson
12973,Michel Dhermay
12974,De Forrest Lawrence
12975,Eric Sevareid
12976,Howard Joslin
12977,Heihachirô Ôkawa
12978,Nabil Koni
12979,Clyde Fillmore
12980,Obie Matthew
12981,David Bowie
12982,Jim Lemley
12983,Iang Darmawan
12984,Bill Mazer
12985,Gérard Tichy
12986,John Parks
12987,Ralph Norton
12988,Gillian Jones
12989,Tia Lee
12990,Sharee Fowler
12991,Santiago Rovito
12992,George B. Williams
12993,Ruth White
12994,Jeff Daniels
12995,Micah Sloat
12996,Buzz Henry
12997,Thomas Rosales
12998,Harry Morgan
12999,Stanley Nelson
13000,Chris Froseth
13001,Conrado San Martín
13002,Elaine Claxton
13003,Matthew P. Gustafson
13004,Aasta Brown
13005,Mark Ballou
13006,Rodrigo Rocco
13007,Robert Emmett O'Connor
13008,Mali Finn
13009,Ryan Francois
13010,Randy Means
13011,Serge Reggiani
13012,Bill George
13013,Nigel Bennett
13014,David O'Dell
13015,Jack Angel
13016,Kazmierz Kaczor
13017,John DiMaggio
13018,Renée Gadd
13019,Robert Lloyd Moore
13020,Edmund Burns
13021,Brandon Beach
13022,Norman Jewison
13023,Garry Mountaine
13024,Karen Akers
13025,John Quade
13026,Simon J. Smithers
13027,Stephen Ferry
13028,Bill Bixby
13029,Frank Finch Smiles
13030,Kyoko Endoh
13031,Evelyn Stewart
13032,Stephen Reilly
13033,China Shavers
13034,Richard Dupell
13035,Sammy Brooks
13036,Brian Kehew
13037,Beatriz Yuste
13038,Carey Foster
13039,Gina Mastronicola
13040,Joshua Mikel
13041,Ali Reza Asadian
13042,William Russ
13043,Robert Le Flon
13044,Herb Rice
13045,Sean Michael Weber
13046,Elias Garza
13047,Martin Compston
13048,Greg Berg
13049,Robert Lorraine
13050,Hugo Wieving
13051,Eric Oram
13052,Hugues Martel
13053,Henry Thomas
13054,Libby Villari
13055,Gène Bervoets
13056,Pauline Carton
13057,Jayden Leavitt
13058,Giuliana Calandra
13059,Miriam Newhouse
13060,Kristian VanderHeyden
13061,Tim Preece
13062,Dalvin Ford
13063,Marion Ross
13064,Arthur Loft
13065,Angelina Jolie
13066,Patsy Kensit
13067,Frank Atkinson
13068,George MacQuarrie
13069,Krishna Kaimal
13070,Tatsuya Nakadai
13071,Oh Dal-su
13072,John A. Russo
13073,Amy Warren
13074,Russell Hornsby
13075,Glen Pinchin
13076,Konrad Becker
13077,Alexis Denisof
13078,Bruce Phillips
13079,Joe Canutt
13080,Georges Kern
13081,John W. Peebles
13082,Gibson Frazier
13083,Jenelle McKee
13084,Kathryn Doby
13085,Gérard Buhr
13086,Stéphane Audran
13087,Alaa Safi
13088,Moroni Olsen
13089,John A. Alonzo
13090,Isao Natsuyagi
13091,Noel Neill
13092,Mary Robbins
13093,Emil Coseru
13094,Tom Rosqui
13095,Oliviyah Hewitt
13096,Mike Gunther
13097,Andreas Kundler
13098,Avondre E.D. Beverley
13099,Beate Jensen
13100,Pasquale Ferone
13101,Kylie Michele Fuller
13102,Bill Milner
13103,Ian Pirie
13104,'Snub' Pollard
13105,Cynthia Dankwa
13106,Kostja Ullmann
13107,John Heinlein
13108,Malgorzata Gebel
13109,Adele Robbins
13110,Greg Poland
13111,Daniel Callister
13112,Lew Ayres
13113,Harry Reed
13114,Choi Seung-Ho
13115,Hamit Perezic
13116,Harry Towb
13117,Lynne Ashe
13118,Laura Ainsworth
13119,Al Rhein
13120,Georgia Simmons
13121,Milt Kibbee
13122,Anne Alvaro
13123,José Luis Fernández
13124,Roddy Murray
13125,Richard Edson
13126,Yvette Brooks
13127,Robert D. Yeoman
13128,David Adamik
13129,Beulah Christian
13130,Ross McKinnon
13131,Michel Ray
13132,Aldo Giuffre
13133,Harry Stockwell
13134,Nick Cave
13135,Timothy Carhart
13136,Bruce Hopkins
13137,Peter Fonda
13138,Josee Laviolette
13139,Emily Beecham
13140,Max Poolman
13141,Boyd Davis
13142,Artur Ciastkowski
13143,Hans von Twardowski
13144,Ben Blaine
13145,Lia Russo
13146,Lam Chung
13147,Emmy Robbin
13148,Ron Whelan
13149,Carl Jaffe
13150,Beth Kennedy
13151,Jesse Williams
13152,Ani Sava
13153,Geoffrey Bayldon
13154,Harvey Grant
13155,Kailin See
13156,Nicolas Beaucaire
13157,David Slingsby
13158,Christina Ling
13159,Veda Ann Borg
13160,Ken Campbell
13161,Franck Dubosc
13162,Liz Smith
13163,Jody Hart
13164,Alex Diakun
13165,Joe Fitos
13166,Lori Singer
13167,Andrzej Seweryn
13168,Louis Armstrong
13169,Andy Garcia
13170,Peppe Lanzetta
13171,Sam Bosson
13172,Adriel Flete
13173,Eddie Garcia
13174,Lily Taylor
13175,Kenji Nojima
13176,Julio Cedillo
13177,Otis Elmore
13178,Sally Struthers
13179,Sam Claflin
13180,Antonia Bogdanovich
13181,Ruben Moreno
13182,Arch Johnson
13183,Ron Bozman
13184,Biff Wiff
13185,Nolan Funk
13186,Matt Page
13187,Memmo Carotenuto
13188,Brian Duffy
13189,Dan Hirst
13190,Iman Bazyar
13191,Joe Vaz
13192,Spartaco Conversi
13193,Jason S. Whitmer
13194,Michael Dorman
13195,Lars Hensen
13196,Joel Fluellen
13197,Cyril O'Reilly
13198,Luana Alcañiz
13199,Adrian Mampel
13200,Ben Fransham
13201,Fritz Blanchette
13202,Michael Cavanaugh
13203,Scott Vladimir Licina
13204,R.L. Curtin
13205,Arthur Malet
13206,Margaret McWade
13207,Todd Hallowell
13208,Vanessa Williams
13209,Ombretta Colli
13210,Adebayo Bolaji
13211,Léonide Kogan
13212,Wallace Bosco
13213,Totò
13214,George J. Manos
13215,Michael James
13216,Tuncel Kurtiz
13217,Max Elliott Slade
13218,Selwyn Emerson Miller
13219,Grace Cunard
13220,John Alderson
13221,Sloane Avery
13222,Kikue Môri
13223,Teodorina Bella
13224,Alex Rocco
13225,Ali Wong
13226,Susan Kase
13227,John McIntire
13228,Greg Proops
13229,Hudson Long
13230,Claude Oliver Rudolph
13231,Michael Love Toliver
13232,Andrey Zvyagintsev
13233,Angeline Engler
13234,Yuko Takeuchi
13235,James Calhoon
13236,Michelle Yeoh
13237,Winona Ryder
13238,Scott Brady
13239,Billy Sands
13240,Robert Swan
13241,Paula  Malcolmson
13242,Charles Horvath
13243,Megan Devine
13244,Chesley Wilson
13245,Sarai Koo
13246,Floyd Anderson
13247,Irving Steinberg
13248,Michael Preston
13249,Gil De St. Jeor
13250,Serban Pavlu
13251,David Steen
13252,Abdul Kakeem Hijrah
13253,Wally Cassell
13254,Martin Rosenblatt
13255,Jenin Gonzalez
13256,Harold Valan
13257,Harry Kershaw
13258,'Piggy' Chan
13259,Denney Pierce
13260,Richard H. Cutting
13261,Martin McDougall
13262,Nina Berten
13263,Reinhard Hauff
13264,Ayane Sakura
13265,Martin Sheen
13266,Sofia  Vergara
13267,Nana Komatsu
13268,Yuko Hosoe
13269,Warren Jackson
13270,Joseph Otsiman
13271,Skip Ward
13272,Rose Bachtel
13273,Colleen Cowan
13274,Camille Ross
13275,Luis Barboo
13276,Steve Brodie
13277,Beverly Sharpe
13278,Kyle Allen
13279,Brian Shaw
13280,Luke Goss
13281,Leigh-Ann Esty
13282,Shirley Tegge
13283,Crystal Hiller
13284,Dan Trachtenberg
13285,Francesco Arca
13286,Ivan Brutsche
13287,Priscilla Lauris
13288,Joanna Howard
13289,Jean Harlow
13290,Michael Gaston
13291,Mary Philbin
13292,Frank Baker
13293,Jeanette Nolan
13294,Monte Rock III
13295,John Ratzenberger
13296,Héctor La Porta
13297,Jeanne Martel
13298,Lola Daehler
13299,Nicholas Yedinak
13300,Cho Kyung-sook
13301,Barbara Stuart
13302,Chief Sky Eagle
13303,Kelly Lynch
13304,Jock McKissic
13305,Sophie Breyer
13306,Olive Blakeney
13307,Naoyuki Yoshinaga
13308,Harry Melling
13309,Diana Bostan
13310,Curt Conway
13311,Neal Dodd
13312,Couper Gross
13313,Marcel Gassouk
13314,Crispin Buxton
13315,Renato Salvatori
13316,"Louis Hill, Jr."
13317,Isaac Keys
13318,Clara Blandick
13319,Leslie Dockery
13320,Geoffrey Burridges
13321,Mark Daugherty
13322,Robert Bienas
13323,Tyler Forrest
13324,Arran Henn
13325,M. Heny Sulaeman
13326,Leif Anders
13327,Betty Hutton
13328,Richard Wilson
13329,Sam Redford
13330,Patricia Lawrence
13331,Glenn Foster
13332,Spyro Curtis
13333,Jens Harzer
13334,Athol Compton
13335,Laura Elliot
13336,Ulf Johansson
13337,Alex Harvey-Brown
13338,Xueqi Wang
13339,James Thomas Scott
13340,Frederick Vroom
13341,Frank Welker
13342,Goo Jin
13343,Dana Byrne
13344,Joe Cappelli
13345,Dan McDougall
13346,Victoria Karnafel
13347,Paul Hampshire
13348,Catherine Hessling
13349,James Li
13350,Lisa Hart Carroll
13351,Brigitte Lahaie
13352,Joan T. Reilly
13353,Rickey Kelman
13354,Demetri Goritsas
13355,Pete Ware
13356,Lance Anderson
13357,Lea Genovese
13358,Gladys Cooper
13359,Bud Osborne
13360,Orto Ignatiussen
13361,Paul Whitehouse
13362,Irene James
13363,Cleavon Little
13364,Melanie Hampshire
13365,Eva Loebau
13366,Bernard Hocke
13367,J. Léo Gagnon
13368,Don Pirl
13369,Eva Dennison
13370,Lynne Cormack
13371,James Ivory
13372,Gibson John
13373,Matias Padin Varela
13374,Dennis Sullivan
13375,Tucker Smith
13376,Inge Beckmann
13377,Arnold Schwarzenegger
13378,Dalton Trumbo
13379,Daman Mills
13380,Elizabeth Rivera
13381,Cornelius Keefe
13382,Sabine Haudepin
13383,Ewen MacIntosh
